Unnamed: 0,Name,Country,Sales,Profit,Assets,Market Value,Sales_moneda,Sales_escala,Profit_moneda,Profit_escala,Assets_moneda,Assets_escala,Market Value_moneda,Market Value_escala
1379,McCormick,United States,6.7,707.5,12.9,19.9,USD,B,USD,M,USD,B,USD,B
1380,China Steel,Taiwan,11.6,97.0,21.6,11.9,USD,B,USD,M,USD,B,USD,B
1381,Shimao Property Holdings,Hong Kong,8.5,-3.0,76.6,641.0,USD,B,USD,B,USD,B,USD,M
1382,Banque Cantonale Vaudoise,Switzerland,1.8,522.1,69.9,8.9,USD,B,USD,M,USD,B,USD,B
1383,Ag Anadolu Grubu Holding Anonim Sirketi,Turkey,15.8,824.4,13.3,2.8,USD,B,USD,M,USD,B,USD,B
1384,Asian Paints,India,4.3,659.5,3.6,32.3,USD,B,USD,M,USD,B,USD,B
1385,Wens Foodstuff Group,China,12.8,-680.0,13.1,19.5,USD,B,USD,M,USD,B,USD,B
1386,Credito Emiliano,Italy,3.5,637.8,71.0,3.7,USD,B,USD,M,USD,B,USD,B
1387,China Merchants Expressway Network & Technology Holdings,China,1.5,935.8,21.8,10.7,USD,B,USD,M,USD,B,USD,B
1388,Annaly Capital Management,United States,6.0,-336.0,91.5,10.2,USD,B,USD,M,USD,B,USD,B
1389,Latam Airlines,Chile,12.2,724.5,14.9,9.0,USD,B,USD,M,USD,B,USD,B
1390,Dollarama,Canada,4.3,748.7,4.4,25.4,USD,B,USD,M,USD,B,USD,B
1391,Hong Leong Financial,Malaysia,2.5,638.4,69.7,4.2,USD,B,USD,M,USD,B,USD,B
1392,Chongqing Zhifei Biological Products,China,7.4,1.0,7.4,11.5,USD,B,USD,B,USD,B,USD,B
1393,China Nuclear Engineering Corporation,China,15.2,294.5,30.3,3.3,USD,B,USD,M,USD,B,USD,B
1394,Murphy USA,United States,21.3,516.5,4.3,9.2,USD,B,USD,M,USD,B,USD,B
1395,Bank of Tianjin,China,5.2,524.2,118.5,1.4,USD,B,USD,M,USD,B,USD,B
1396,HPB,Croatia,2.5,706.8,55.0,493.0,USD,B,USD,M,USD,B,USD,M
1397,Trina Solar,China,15.3,596.7,18.4,6.0,USD,B,USD,M,USD,B,USD,B
1398,Hotai Motor,Taiwan,8.9,753.4,15.5,10.8,USD,B,USD,M,USD,B,USD,B
1399,Korea Shipbuilding & Offshore Engineering,South Korea,17.3,417.1,24.1,7.0,USD,B,USD,M,USD,B,USD,B
1400,Aeroports de Paris,France,5.9,682.2,21.7,13.6,USD,B,USD,M,USD,B,USD,B
1401,China Resources Gas Group,Hong Kong,12.9,667.2,17.7,8.0,USD,B,USD,M,USD,B,USD,B
1402,Motor Oil,Greece,14.4,871.1,8.4,3.3,USD,B,USD,M,USD,B,USD,B
1403,Lumen Technologies,United States,14.1,-10.8,33.2,1.3,USD,B,USD,B,USD,B,USD,B
1404,CF Industries Holdings,United States,6.1,1.2,13.9,13.9,USD,B,USD,B,USD,B,USD,B
1405,RHB Bank,Malaysia,3.0,615.2,71.5,5.1,USD,B,USD,M,USD,B,USD,B
1406,CJ Cheiljedang,South Korea,22.1,357.0,22.5,3.9,USD,B,USD,M,USD,B,USD,B
1407,DISCO Corp.,Japan,2.1,582.3,3.7,39.1,USD,B,USD,M,USD,B,USD,B
1408,Avery Dennison,United States,8.5,554.2,8.3,18.2,USD,B,USD,M,USD,B,USD,B
1409,China Shipbuilding Industry,China,6.9,-99.4,27.4,16.3,USD,B,USD,M,USD,B,USD,B
1410,BNK Financial Group,South Korea,6.4,460.7,110.7,2.0,USD,B,USD,M,USD,B,USD,B
1411,Casey's General Stores,United States,14.6,471.0,6.2,12.4,USD,B,USD,M,USD,B,USD,B
1412,Huntington Ingalls Industries,United States,11.6,705.0,11.2,10.1,USD,B,USD,M,USD,B,USD,B
1413,Sandoz Group,Switzerland,9.9,77.0,19.4,15.2,USD,B,USD,M,USD,B,USD,B
1414,Guangdong Haid Group,China,16.1,445.4,6.2,12.0,USD,B,USD,M,USD,B,USD,B
1415,Lamb Weston Holdings,United States,6.6,1.1,7.2,12.5,USD,B,USD,B,USD,B,USD,B
1416,LG Display,South Korea,16.8,-1.7,26.8,3.8,USD,B,USD,B,USD,B,USD,B
1417,New World Development,Hong Kong,9.3,73.4,60.2,3.2,USD,B,USD,M,USD,B,USD,B
1418,Zhuhai Huafa Properties,China,9.0,229.7,63.6,3.1,USD,B,USD,M,USD,B,USD,B
1419,JDE Peet's,Netherlands,8.9,396.8,25.9,11.8,USD,B,USD,M,USD,B,USD,B
1420,Rithm Capital,United States,4.0,815.0,42.1,5.5,USD,B,USD,M,USD,B,USD,B
1421,Unibail-Rodamco-Westfield ,France,3.3,-1.8,59.2,12.0,USD,B,USD,B,USD,B,USD,B
1422,Shenwan Hongyuan Group,China,3.3,559.3,86.9,5.2,USD,B,USD,M,USD,B,USD,B
1423,Invitation Homes,United States,2.6,540.9,19.2,21.7,USD,B,USD,M,USD,B,USD,B
1424,Sumitomo Chemical,Japan,16.9,-2.2,26.0,3.4,USD,B,USD,B,USD,B,USD,B
1425,Toray Industries,Japan,17.0,151.4,22.9,8.1,USD,B,USD,M,USD,B,USD,B
1426,Alliant Energy,United States,4.0,698.0,21.2,13.3,USD,B,USD,M,USD,B,USD,B
1427,Transurban Group,Australia,2.8,150.7,24.8,25.7,USD,B,USD,M,USD,B,USD,B
1428,China Communications Services,China,21.0,507.8,17.2,3.4,USD,B,USD,M,USD,B,USD,B
1429,Sinotruk Hong Kong,China,12.1,749.2,17.2,7.1,USD,B,USD,M,USD,B,USD,B
1430,Commercial Bank of Qatar ,Qatar,3.4,751.5,45.7,4.6,USD,B,USD,M,USD,B,USD,B
1431,Hubei Biocause Pharmaceutical,China,11.8,-80.9,39.0,1.7,USD,B,USD,M,USD,B,USD,B
1432,China International Marine,China,18.6,44.2,23.8,4.6,USD,B,USD,M,USD,B,USD,B
1433,Secom,Japan,8.0,705.0,13.7,13.5,USD,B,USD,M,USD,B,USD,B
1434,ASM International,Netherlands,2.8,590.7,4.9,34.8,USD,B,USD,M,USD,B,USD,B
1435,Lundbergs,Sweden,2.2,683.4,21.4,13.2,USD,B,USD,M,USD,B,USD,B
1436,Avnet,United States,24.7,571.3,12.3,4.8,USD,B,USD,M,USD,B,USD,B
1437,Kao ,Japan,10.7,384.0,11.7,20.8,USD,B,USD,M,USD,B,USD,B
1438,Concordia Financial Group,Japan,2.5,462.9,161.1,6.7,USD,B,USD,M,USD,B,USD,B
1439,Globe Life,United States,5.5,1.0,28.6,7.9,USD,B,USD,B,USD,B,USD,B
1440,Siam Cement,Thailand,14.1,335.3,25.7,8.3,USD,B,USD,M,USD,B,USD,B
1441,Deckers Outdoor,United States,4.1,723.8,3.3,22.8,USD,B,USD,M,USD,B,USD,B
1442,Suntory Beverage & Food,Japan,11.2,611.4,13.1,11.3,USD,B,USD,M,USD,B,USD,B
1443,WSP,Canada,10.8,418.4,11.7,19.0,USD,B,USD,M,USD,B,USD,B
1444,Wharf Real Estate Investment,Hong Kong,1.7,608.8,31.4,10.6,USD,B,USD,M,USD,B,USD,B
1445,BIM Birlesik Magazalar,Turkey,13.8,648.2,5.0,9.0,USD,B,USD,M,USD,B,USD,B
1446,Lear,United States,23.6,538.5,14.9,7.4,USD,B,USD,M,USD,B,USD,B
1447,SSAB,United States,10.8,1.1,10.6,5.7,USD,B,USD,B,USD,B,USD,B
1448,Korea Investment Holdings,South Korea,4.1,565.8,72.3,3.0,USD,B,USD,M,USD,B,USD,B
1449,Hyundai Engineering,South Korea,24.4,424.7,18.1,2.8,USD,B,USD,M,USD,B,USD,B
1450,Charoen Pokphand Group,Thailand,16.5,-59.5,24.8,4.9,USD,B,USD,M,USD,B,USD,B
1451,Goodyear,United States,19.7,-645.0,22.0,3.7,USD,B,USD,M,USD,B,USD,B
1452,Military Commercial Joint Stock Bank,Vietnam,3.5,838.2,36.3,4.8,USD,B,USD,M,USD,B,USD,B
1453,Wintrust Financial,United States,3.8,629.7,57.6,6.3,USD,B,USD,M,USD,B,USD,B
1454,Jones Lang LaSalle,United States,21.2,300.7,15.5,9.8,USD,B,USD,M,USD,B,USD,B
1455,Carlisle Cos,United States,5.0,773.3,6.6,19.9,USD,B,USD,M,USD,B,USD,B
1456,Snap-on,United States,5.1,1.0,7.7,14.7,USD,B,USD,B,USD,B,USD,B
1457,Fukuoka Financial Group,Japan,2.8,423.1,215.7,5.2,USD,B,USD,M,USD,B,USD,B
1458,CBOE Global Markets,United States,3.7,793.2,8.2,19.3,USD,B,USD,M,USD,B,USD,B
1459,Genmab,Denmark,2.6,792.9,5.3,19.4,USD,B,USD,M,USD,B,USD,B
1460,Booz Allen Hamilton Holding,United States,10.3,405.9,6.5,19.8,USD,B,USD,M,USD,B,USD,B
1461,Advanced Info Service,Thailand,5.5,873.7,12.5,17.1,USD,B,USD,M,USD,B,USD,B
1462,BorgWarner,United States,15.3,614.0,14.1,8.5,USD,B,USD,M,USD,B,USD,B
1463,New York Community Bancorp,United States,6.7,-2.4,112.9,3.0,USD,B,USD,B,USD,B,USD,B
1464,Old Republic International,United States,7.5,715.4,21.1,8.8,USD,B,USD,M,USD,B,USD,B
1465,Hubbell,United States,5.5,724.0,6.9,21.1,USD,B,USD,M,USD,B,USD,B
1466,Lotte Chemical,South Korea,15.2,-192.7,26.1,3.7,USD,B,USD,M,USD,B,USD,B
1467,Moderna,United States,5.1,-6.0,16.7,50.9,USD,B,USD,B,USD,B,USD,B
1468,Colruyt,Belgium,10.8,1.1,7.1,5.6,USD,B,USD,B,USD,B,USD,B
1469,China Longyuan Power,China,5.2,885.3,32.8,7.4,USD,B,USD,M,USD,B,USD,B
1470,Hyatt Hotels,United States,7.2,684.0,11.7,15.1,USD,B,USD,M,USD,B,USD,B
1471,Bank of Qingdao,China,3.6,521.2,86.2,2.0,USD,B,USD,M,USD,B,USD,B
1472,SGS,Switzerland,7.4,615.4,8.0,16.8,USD,B,USD,M,USD,B,USD,B
1473,Cleveland-Cliffs,United States,21.9,389.0,17.2,8.3,USD,B,USD,M,USD,B,USD,B
1474,Bath & Body Works,United States,7.4,878.0,5.5,11.2,USD,B,USD,M,USD,B,USD,B
1475,Empire,Canada,22.8,562.5,12.4,6.3,USD,B,USD,M,USD,B,USD,B
1476,Ultrapar Participacoes,Brazil,25.5,528.7,7.4,5.3,USD,B,USD,M,USD,B,USD,B
1477,Vietnam Technological & Commercial Joint Stock Bank,Vietnam,3.0,819.2,35.7,6.9,USD,B,USD,M,USD,B,USD,B
1478,Guangzhou Rural Commercial Bank,China,6.1,377.1,185.4,2.6,USD,B,USD,M,USD,B,USD,B
1479,LG ,South Korea,5.0,873.5,22.7,9.3,USD,B,USD,M,USD,B,USD,B
1480,Check Point Software,Israel,2.4,840.1,5.5,17.1,USD,B,USD,M,USD,B,USD,B
1481,CIFI Holdings Group,China,10.1,-1.3,42.5,721.0,USD,B,USD,B,USD,B,USD,M
1482,Bank of Guizhou,China,3.5,518.4,81.3,2.8,USD,B,USD,M,USD,B,USD,B
1483,VeriSign,United States,1.5,833.0,1.7,17.0,USD,B,USD,M,USD,B,USD,B
1484,Vertiv Holdings,United States,7.0,404.0,7.6,36.2,USD,B,USD,M,USD,B,USD,B
1485,Ningxia Baofeng Energy Group,China,4.2,820.8,10.2,17.2,USD,B,USD,M,USD,B,USD,B
1486,Stora Enso,Finland,9.6,-499.8,21.9,11.8,USD,B,USD,M,USD,B,USD,B
1487,KPN,Netherlands,5.9,913.5,13.5,15.0,USD,B,USD,M,USD,B,USD,B
1488,Shenzhen Inovance Technology,China,4.5,670.2,7.0,22.5,USD,B,USD,M,USD,B,USD,B
1489,Chiba Bank,Japan,2.0,431.8,140.9,6.1,USD,B,USD,M,USD,B,USD,B
1490,China Development Bank Financial Leasing,China,3.7,585.4,57.8,3.6,USD,B,USD,M,USD,B,USD,B
1491,First Pacific,Hong Kong,10.5,501.4,27.4,2.0,USD,B,USD,M,USD,B,USD,B
1492,Prada,Italy,5.1,725.4,8.4,19.8,USD,B,USD,M,USD,B,USD,B
1493,Albemarle,United States,8.4,337.3,19.0,15.4,USD,B,USD,M,USD,B,USD,B
1494,Cosmo Energy Holdings,Japan,18.9,567.5,14.6,4.1,USD,B,USD,M,USD,B,USD,B
1495,Equifax,United States,5.4,557.8,12.3,30.7,USD,B,USD,M,USD,B,USD,B
1496,AppLovin,United States,3.6,594.1,5.3,27.1,USD,B,USD,M,USD,B,USD,B
1497,Knorr-Bremse,Germany,8.7,597.3,9.5,13.0,USD,B,USD,M,USD,B,USD,B
1498,Grupo Bolivar,Colombia,8.4,-8.9,52.0,1.4,USD,B,USD,M,USD,B,USD,B
1499,Brighthouse Financial,United States,2.9,-1.1,238.8,2.8,USD,B,USD,B,USD,B,USD,B
1500,Bank of East Asia,Hong Kong,5.7,449.9,110.2,3.6,USD,B,USD,M,USD,B,USD,B
1501,Schaeffler,Germany,17.6,446.7,18.7,4.6,USD,B,USD,M,USD,B,USD,B
1502,Japan Airlines,Japan,11.4,660.7,17.5,7.6,USD,B,USD,M,USD,B,USD,B
1503,AECOM,United States,15.3,-13.8,11.5,12.2,USD,B,USD,M,USD,B,USD,B
1504,Shionogi,Japan,3.0,1.1,9.4,12.5,USD,B,USD,B,USD,B,USD,B
1505,Unicharm,Japan,6.6,604.2,7.7,19.2,USD,B,USD,M,USD,B,USD,B
1506,Taishin Financial Holdings,Taiwan,3.6,462.5,100.1,7.3,USD,B,USD,M,USD,B,USD,B
1507,Bandai Namco Holdings,Japan,7.3,701.9,6.4,13.2,USD,B,USD,M,USD,B,USD,B
1508,Geberit,Switzerland,3.4,686.6,4.2,20.6,USD,B,USD,M,USD,B,USD,B
1509,Veeva Systems,United States,2.4,525.7,5.9,34.0,USD,B,USD,M,USD,B,USD,B
1510,"Hangzhou Binjiang Real Estate Group Co., Ltd.",China,10.1,366.6,39.2,4.4,USD,B,USD,M,USD,B,USD,B
1511,CrowdStrike,United States,3.1,89.3,6.6,84.1,USD,B,USD,M,USD,B,USD,B
1512,"Sumitomo Forestry Co.,",Japan,12.5,762.8,12.7,7.8,USD,B,USD,M,USD,B,USD,B
1513,Anhui Gujing Distillery,China,2.6,709.1,5.6,19.5,USD,B,USD,M,USD,B,USD,B
1514,News Corp,United States,9.9,208.0,16.5,15.0,USD,B,USD,M,USD,B,USD,B
1515,Banca Popolare di Sondrio,Italy,2.9,555.1,61.3,4.0,USD,B,USD,M,USD,B,USD,B
1516,SS&C Technologies,United States,5.6,638.7,17.4,15.8,USD,B,USD,M,USD,B,USD,B
1517,Ventas,United States,4.6,-72.8,24.7,19.8,USD,B,USD,M,USD,B,USD,B
1518,Wheaton Precious Metals,Canada,1.1,590.7,7.2,25.9,USD,B,USD,M,USD,B,USD,B
1519,CPFL Energia,Brazil,8.1,1.1,15.1,7.7,USD,B,USD,B,USD,B,USD,B
1520,MTN Group,South Africa,12.0,221.6,23.8,8.6,USD,B,USD,M,USD,B,USD,B
1521,Skyworks Solutions,United States,4.5,855.2,8.3,15.0,USD,B,USD,M,USD,B,USD,B
1522,Sime Darby,Malaysia,11.9,819.7,12.2,4.2,USD,B,USD,M,USD,B,USD,B
1523,Group 1 Automotive,United States,18.2,577.0,8.5,4.3,USD,B,USD,M,USD,B,USD,B
1524,Dr. Sulaiman Al-Habib Medical Services Group,Saudi Arabia,2.6,561.9,4.5,27.7,USD,B,USD,M,USD,B,USD,B
1525,Nan Ya Plastics,Taiwan,8.0,212.7,20.4,13.9,USD,B,USD,M,USD,B,USD,B
1526,PTT Global Chemical,Thailand,17.9,8.8,20.4,4.7,USD,B,USD,M,USD,B,USD,B
1527,Sasol,South Africa,14.9,206.1,23.4,4.7,USD,B,USD,M,USD,B,USD,B
1528,Genworth Financial,United States,7.0,93.0,70.9,2.9,USD,B,USD,M,USD,B,USD,B
1529,Macy's,United States,23.9,105.0,17.4,5.4,USD,B,USD,M,USD,B,USD,B
1530,Falabella,Chile,13.1,198.1,24.8,7.8,USD,B,USD,M,USD,B,USD,B
1531,Fuyao Glass Industry Group,China,4.7,795.1,8.0,15.8,USD,B,USD,M,USD,B,USD,B
1532,U-Haul Holding,United States,5.7,637.3,19.0,13.5,USD,B,USD,M,USD,B,USD,B
1533,Tata Power Company,India,7.4,446.5,16.7,16.7,USD,B,USD,M,USD,B,USD,B
1534,West Pharmaceutical Services,United States,2.9,568.7,3.6,25.9,USD,B,USD,M,USD,B,USD,B
1535,World Fuel Services,United States,46.2,57.6,7.2,1.5,USD,B,USD,M,USD,B,USD,B
1536,Goodman Group,Australia,1.3,161.2,15.7,43.6,USD,B,USD,M,USD,B,USD,B
1537,United Therapeutics,United States,2.5,1.1,6.5,12.2,USD,B,USD,B,USD,B,USD,B
1538,Banca Transilvania,Romania,2.9,685.8,38.2,5.2,USD,B,USD,M,USD,B,USD,B
1539,Qinghai Salt Lake Industry,China,2.6,923.5,6.5,13.2,USD,B,USD,M,USD,B,USD,B
1540,Shengjing Bank,China,5.7,105.8,152.3,936.0,USD,B,USD,M,USD,B,USD,M
1541,Cadence Bank,United States,2.5,582.7,48.3,5.4,USD,B,USD,M,USD,B,USD,B
1542,NAURA Technology GroupLtd,China,3.3,618.3,7.8,21.4,USD,B,USD,M,USD,B,USD,B
1543,Wynn Resorts,United States,7.0,861.9,13.5,10.8,USD,B,USD,M,USD,B,USD,B
1544,Brambles,Australia,6.4,763.8,8.8,13.3,USD,B,USD,M,USD,B,USD,B
1545,Chesapeake Energy,United States,4.7,1.1,14.0,12.0,USD,B,USD,B,USD,B,USD,B
1546,Iveco Group,Italy,17.5,248.3,19.9,3.4,USD,B,USD,M,USD,B,USD,B
1547,Mebuki Financial Group,Japan,1.9,299.9,143.9,3.9,USD,B,USD,M,USD,B,USD,B
1548,Royalty Pharma,United States,2.2,799.5,16.1,12.3,USD,B,USD,M,USD,B,USD,B
1549,Sonova Holding,Switzerland,4.1,678.3,6.4,19.1,USD,B,USD,M,USD,B,USD,B
1550,Chailease Holding,Taiwan,3.2,762.3,30.1,7.6,USD,B,USD,M,USD,B,USD,B
1551,Shanghai Commercial & Savings Bank,Taiwan,3.0,468.8,75.8,6.9,USD,B,USD,M,USD,B,USD,B
1552,Bank OZK,United States,2.4,696.4,36.0,5.6,USD,B,USD,M,USD,B,USD,B
1553,China Huarong Asset Management,China,5.3,211.9,136.5,3.9,USD,B,USD,M,USD,B,USD,B
1554,Popular,United States,4.0,485.6,70.9,6.6,USD,B,USD,M,USD,B,USD,B
1555,Fair Isaac,United States,1.6,481.0,1.7,34.9,USD,B,USD,M,USD,B,USD,B
1556,Chang Hwa Bank,Taiwan,2.8,425.1,94.7,6.2,USD,B,USD,M,USD,B,USD,B
1557,Zoom Video Communications,United States,4.5,637.5,9.9,19.9,USD,B,USD,M,USD,B,USD,B
1558,InterContinental Hotels,United Kingdom,4.6,751.4,4.8,16.1,USD,B,USD,M,USD,B,USD,B
1559,HMM,South Korea,6.6,818.6,20.4,8.2,USD,B,USD,M,USD,B,USD,B
1560,Migdal Insurance,Israel,7.5,114.3,53.0,1.3,USD,B,USD,M,USD,B,USD,B
1561,Shizuoka Financial Group,Japan,2.3,399.4,106.7,5.6,USD,B,USD,M,USD,B,USD,B
1562,Titan (India),India,6.2,421.8,3.8,35.8,USD,B,USD,M,USD,B,USD,B
1563,Waters,United States,2.9,603.5,4.5,21.1,USD,B,USD,M,USD,B,USD,B
1564,Moncler SpA,Italy,3.2,661.6,5.5,18.8,USD,B,USD,M,USD,B,USD,B
1565,Shenzhen Overseas,China,7.6,-912.2,50.4,3.4,USD,B,USD,M,USD,B,USD,B
1566,Old National Bank,United States,2.6,555.7,49.5,5.6,USD,B,USD,M,USD,B,USD,B
1567,Rajesh Exports,India,36.9,88.8,2.3,1.1,USD,B,USD,M,USD,B,USD,B
1568,Snowflake,United States,2.8,-836.1,8.2,54.1,USD,B,USD,M,USD,B,USD,B
1569,TMBThanachart Bank,Thailand,2.8,553.6,49.5,4.7,USD,B,USD,M,USD,B,USD,B
1570,Whirlpool,United States,19.3,400.0,17.4,5.0,USD,B,USD,M,USD,B,USD,B
1571,Watsco,United States,7.3,476.9,4.4,19.2,USD,B,USD,M,USD,B,USD,B
1572,Hellenic Petroleum,Greece,14.1,640.2,9.0,2.8,USD,B,USD,M,USD,B,USD,B
1573,Cullen/Frost Bankers,United States,2.7,549.9,49.5,6.8,USD,B,USD,M,USD,B,USD,B
1574,Harbin Bank,China,4.7,105.9,114.8,465.0,USD,B,USD,M,USD,B,USD,M
1575,Alfa Laval,Sweden,6.1,613.7,8.0,18.7,USD,B,USD,M,USD,B,USD,B
1576,FCC,Spain,9.8,638.9,18.5,6.6,USD,B,USD,M,USD,B,USD,B
1577,Doosan,South Korea,14.6,-261.1,21.8,2.1,USD,B,USD,M,USD,B,USD,B
1578,Emera,Canada,5.0,513.8,29.6,10.5,USD,B,USD,M,USD,B,USD,B
1579,China Resources Beer (Holdings),Hong Kong,5.5,741.1,10.1,15.4,USD,B,USD,M,USD,B,USD,B
1580,Commercial Bank Dubai,United Arab Emirates,2.2,685.5,35.1,5.3,USD,B,USD,M,USD,B,USD,B
1581,JM Smucker,United States,8.2,-101.2,20.2,12.2,USD,B,USD,M,USD,B,USD,B
1582,RPM International,United States,7.3,556.7,6.4,14.6,USD,B,USD,M,USD,B,USD,B
1583,Pinnacle Financial Partners,United States,2.8,548.8,48.9,6.4,USD,B,USD,M,USD,B,USD,B
1584,AviChina Industry & Technology,China,11.9,347.6,26.1,4.0,USD,B,USD,M,USD,B,USD,B
1585,Virgin Money UK,United Kingdom,5.0,235.3,112.0,3.5,USD,B,USD,M,USD,B,USD,B
1586,C.H. Robinson,United States,17.4,303.1,5.5,9.8,USD,B,USD,M,USD,B,USD,B
1587,Hokuhoku Financial Group,Japan,1.1,159.4,108.2,1.7,USD,B,USD,M,USD,B,USD,B
1588,NOV,United States,8.8,986.0,11.3,7.5,USD,B,USD,M,USD,B,USD,B
1589,Unicaja Banco,Spain,3.3,288.3,107.3,3.8,USD,B,USD,M,USD,B,USD,B
1590,Chandra Asri Petrochemical,Indonesia,2.1,-75.7,5.4,49.3,USD,B,USD,M,USD,B,USD,B
1591,Stifel Financial,United States,5.3,528.6,38.3,8.5,USD,B,USD,M,USD,B,USD,B
1592,Haitong Securities,China,5.6,163.9,106.4,6.9,USD,B,USD,M,USD,B,USD,B
1593,Gen Digital,United States,3.8,616.0,15.8,15.7,USD,B,USD,M,USD,B,USD,B
1594,Covestro,Germany,15.3,-224.4,14.8,9.9,USD,B,USD,M,USD,B,USD,B
1595,Metro Group,Germany,33.1,-43.4,12.4,2.0,USD,B,USD,M,USD,B,USD,B
1596,Inner Mongolia Baotou Steel,China,9.7,40.2,21.1,10.1,USD,B,USD,M,USD,B,USD,B
1597,Palantir Technologies,United States,2.3,298.6,4.8,48.5,USD,B,USD,M,USD,B,USD,B
1598,Asbury Automotive Group,United States,15.4,568.2,10.1,4.9,USD,B,USD,M,USD,B,USD,B
1599,Fortum,Finland,7.0,-2.3,20.5,14.3,USD,B,USD,B,USD,B,USD,B
1600,Mirae Asset Financial Group,South Korea,5.1,193.2,101.4,3.4,USD,B,USD,M,USD,B,USD,B
1601,Ayala Corp,Philippines,5.4,732.3,29.2,6.7,USD,B,USD,M,USD,B,USD,B
1602,Atlassian,United States,4.2,-162.6,5.1,46.8,USD,B,USD,M,USD,B,USD,B
1603,Jio Financial Services,India,224.0,193.8,17.4,27.2,USD,M,USD,M,USD,B,USD,B
1604,PT Amman Mineral Internasional,Indonesia,2.0,252.1,9.9,46.6,USD,B,USD,M,USD,B,USD,B
1605,SLM,United States,3.1,752.8,28.3,4.6,USD,B,USD,M,USD,B,USD,B
1606,Trade Desk,United States,2.1,201.3,4.7,46.4,USD,B,USD,M,USD,B,USD,B
1607,Hachijuni Bank,Japan,1.4,256.4,98.0,3.2,USD,B,USD,M,USD,B,USD,B
1608,New Hope Liuhe,China,18.3,0.1,17.5,6.1,USD,B,USD,M,USD,B,USD,B
1609,SBA Communications,United States,2.7,555.1,10.0,21.4,USD,B,USD,M,USD,B,USD,B
1610,Electric Power Development,Japan,8.7,537.9,23.0,3.0,USD,B,USD,M,USD,B,USD,B
1611,Autoliv,Sweden,10.6,540.0,8.3,10.2,USD,B,USD,M,USD,B,USD,B
1612,United Natural Foods,United States,30.3,-115.0,7.7,666.0,USD,B,USD,M,USD,B,USD,M
1613,Midea Real Estate Holding,China,10.5,131.1,28.4,1.0,USD,B,USD,M,USD,B,USD,B
1614,Anhui Construction Engineering Group,China,12.3,211.4,23.2,1.2,USD,B,USD,M,USD,B,USD,B
1615,Compal Electronics,Taiwan,29.8,259.8,13.8,5.0,USD,B,USD,M,USD,B,USD,B
1616,Avenue Supermarts,India,6.1,306.3,2.5,36.6,USD,B,USD,M,USD,B,USD,B
1617,Beijing Shougang,China,15.9,97.3,19.0,3.5,USD,B,USD,M,USD,B,USD,B
1618,BAC Holding International,Colombia,3.8,610.8,36.3,2.9,USD,B,USD,M,USD,B,USD,B
1619,Synovus,United States,3.5,466.1,59.8,5.9,USD,B,USD,M,USD,B,USD,B
1620,DCC,Ireland,24.9,409.9,12.0,7.4,USD,B,USD,M,USD,B,USD,B
1621,Link REIT,Hong Kong,1.7,-244.7,32.4,11.9,USD,B,USD,M,USD,B,USD,B
1622,Japan Securities,Japan,346.0,55.5,90.8,907.0,USD,M,USD,M,USD,B,USD,M
1623,Iron Mountain,United States,5.6,193.7,17.8,24.0,USD,B,USD,M,USD,B,USD,B
1624,SKF Group,Sweden,9.6,585.5,11.2,9.9,USD,B,USD,M,USD,B,USD,B
1625,D'Ieteren,Belgium,8.6,545.6,8.0,11.4,USD,B,USD,M,USD,B,USD,B
1626,Thai Beverage,Thailand,7.9,751.9,13.6,9.2,USD,B,USD,M,USD,B,USD,B
1627,Zheshang Development Group,China,28.5,96.2,6.5,782.0,USD,B,USD,M,USD,B,USD,M
1628,Altice USA,United States,9.2,6.1,31.9,1.0,USD,B,USD,M,USD,B,USD,B
1629,Kyushu Financial Group,Japan,1.5,182.5,89.3,2.7,USD,B,USD,M,USD,B,USD,B
1630,Nishi-nippon Financial Holdings,Japan,1.2,163.0,89.1,1.8,USD,B,USD,M,USD,B,USD,B
1631,Rakuten Bank,Japan,948.0,238.1,89.1,3.3,USD,M,USD,M,USD,B,USD,B
1632,Starwood Property Trust,United States,2.2,433.6,66.2,6.6,USD,B,USD,M,USD,B,USD,B
1633,Tapestry,United States,6.7,880.8,13.7,9.7,USD,B,USD,M,USD,B,USD,B
1634,UCB,Belgium,5.7,370.8,17.2,25.7,USD,B,USD,M,USD,B,USD,B
1635,Monolithic Power Systems,United States,1.8,410.1,2.6,35.5,USD,B,USD,M,USD,B,USD,B
1636,Bank of Zhengzhou,China,3.8,229.8,87.6,1.0,USD,B,USD,M,USD,B,USD,B
1637,Sinotrans Ltd.,China,14.4,567.5,11.0,4.0,USD,B,USD,M,USD,B,USD,B
1638,Insurance Australia Group,Australia,8.4,511.8,17.0,10.1,USD,B,USD,M,USD,B,USD,B
1639,North Pacific Bank,Japan,884.0,89.3,87.5,1.4,USD,M,USD,M,USD,B,USD,B
1640,Huaibei Mining Holdings,China,9.9,795.3,12.1,7.0,USD,B,USD,M,USD,B,USD,B
1641,Lennox International,United States,5.0,616.4,3.0,17.5,USD,B,USD,M,USD,B,USD,B
1642,Airports of Thailand,Thailand,1.8,480.7,5.4,26.4,USD,B,USD,M,USD,B,USD,B
1643,Cencosud,Chile,19.7,157.1,16.0,5.7,USD,B,USD,M,USD,B,USD,B
1644,Valley National Bancorp,United States,3.5,448.2,61.0,4.0,USD,B,USD,M,USD,B,USD,B
